rynek,rodzaj_zabudowy,liczba_pieter,ogrzewanie,rok_budowy,stan_wykonczenia,czynsz,forma_wlasnosci,dostepne_od,winda,balkon,taras,ogrodek,piwnica,garaz,dwupoziomowe,oddzielna_kuchnia,klimatyzacja,umeblowane,teren_zamkniety,monitoring,domofon,okna_antywlamaniowe,internet,pralka,zmywarka,lodowka,kuchenka,piekarnik,telewizor,url,okna
primary,block,6.0,urban,2026.0,to_completion,,full_ownership,,True,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/blisko-metrapromocja-ID4ARnJ,plastic
secondary,block,4.0,urban,1980.0,ready_to_use,800.0,,,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ursus-3-pok-mieszkanie-posrod-drzew-blisko-pkp-ID4ARm6,
secondary,block,7.0,urban,2023.0,ready_to_use,,full_ownership,,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,True,False,True,True,False,https://www.otodom.pl/pl/oferta/3-pokojowe-nowe-do-zamieszkania-wykonczone-pod-klucz-ID4Az7n,plastic
secondary,block,1.0,urban,2025.0,,967.0,full_ownership,,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3pokoje-do-wlasnej-aranzacji-silnikowa-ID4zOw8,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4AKnJ,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-gratis-dni-otwarte-do-piatku-metro-karolin-skm-ID4AKhZ,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-gratis-dni-otwarte-do-piatku-metro-karolin-skm-ID4AKhS,plastic
secondary,block,3.0,boiler_room,2006.0,ready_to_use,750.0,full_ownership,2026-06-01,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,True,False,https://www.otodom.pl/pl/oferta/przestronne-i-nowoczesne-2-pokojowe-mieszkanie-z-tarasem-dz-warszawy-ID4AReA,plastic
primary,,8.0,,2026.0,to_completion,,full_ownership,2026-11-15,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-59m2-bez-prowizji-ID4x1v2,
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-dni-otwarte-do-piatku-ID4ALwQ,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4ALqD,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-rabaty-tylko-do-piatku-metro-karolin-skm-factory-ID4AKR4,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansza-kawalerka-obok-factory-i-skm-z-garazem-w-cenie-do-soboty-ID4AR45,plastic
primary,block,8.0,urban,2026.0,to_completion,550.0,full_ownership,2026-10-31,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowe-w-tym-roku-ostatnie-pietro-garaz-0-zl-ID4AR3C,
primary,block,8.0,urban,2027.0,to_completion,550.0,full_ownership,2027-02-28,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/goraca-okazja-parking-za-0-zl-do-soboty-ID4AR3B,
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-3-lub-4-pokoje-garaz-w-cenie-15min-do-centrum-skm-zoabcz-ID4AR3e,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-3-pokoje-garaz-w-cenie-15min-do-centrum-metrem-zobacz-ID4AR2P,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-2-pokoje-pod-wynajem-garaz-w-cenie-15min-centrum-metrem-ID4AR2q,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-2-pokoje-garaz-w-cenie-do-soboty-15min-do-centrum-metro-ID4AR2e,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/tylko-do-piatku-hala-garazowa-gratis-blisko-metro-karolin-ID4ALzZ,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-dni-otwarte-do-piatku-ID4ALsS,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-2-pokoje-z-garazem-w-cenie-obok-factory-i-skm-15min-cen-ID4AQXO,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/tylko-do-piatku-hala-garazowa-gratis-blisko-metro-karolin-ID4ALA0,plastic
secondary,block,3.0,urban,2019.0,ready_to_use,1000.0,full_ownership,,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-przy-ulicy-konotopska-1d-ID4AGfB,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-gratis-blisko-metro-karolin-factory-dzien-otwarty-ID4AMok,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-gratis-blisko-metro-karolin-factory-dzien-otwarty-ID4AMnZ,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-gratis-blisko-metro-karolin-factory-dzien-otwarty-ID4AMnW,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-na-rabat-blisko-metro-karolin-skm-factory-ID4AMnP,plastic
secondary,block,7.0,boiler_room,2015.0,ready_to_use,820.0,full_ownership,,True,True,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-nowoczesne-skorosze-ID4AQTl,
primary,block,7.0,other,2026.0,to_completion,,full_ownership,2026-12-12,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/fabrica-ursus-mieszkanie-3-pok-m-25-025-ID4tlvP,plastic
secondary,block,8.0,urban,2001.0,ready_to_use,950.0,full_ownership,2026-03-09,True,True,False,False,False,True,False,False,False,False,True,True,True,False,True,False,False,True,True,True,False,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-balkonem-i-garazem-ID4AlIm,plastic
secondary,block,6.0,,2025.0,to_completion,400.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-gotowe-okazja-ursus-blisko-skm-okazja-ID4zPiV,plastic
secondary,block,5.0,urban,2003.0,ready_to_use,,full_ownership,,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/2-pok-z-balkonem-otwarta-kuchnia-garaz-ursus-kolorowa-ID4AQu3,wooden
secondary,block,6.0,,2016.0,ready_to_use,,full_ownership,,True,True,False,False,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/na-sprzedaz-3-pokojowe-mieszkanie-57-m-warszawa-ursus-ul-hennela-ID4AdJW,plastic
secondary,tenement,1.0,gas,1952.0,,1.0,full_ownership,,False,False,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-ursusie-ID4AQxr,
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-2-pokoje-z-garazem-w-cenie-obok-factory-ursus-metro-skm-ID4AQww,plastic
secondary,block,6.0,urban,2009.0,ready_to_use,1130.0,,,True,True,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,True,True,True,False,https://www.otodom.pl/pl/oferta/przestronne-3-pokojowe-mieszkanie-w-ursusie-miejsce-parkingowe-ID4AQuW,plastic
secondary,block,7.0,urban,2003.0,ready_to_use,580.0,full_ownership,,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,True,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-ursus-36-70-m-balkon-bezposrednio-ID4AQre,plastic
secondary,apartment,4.0,urban,2018.0,ready_to_use,750.0,full_ownership,,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/lokal-gotowy-do-wynajmu-w-pelni-wyposazony-ID4AQqM,
secondary,,4.0,,2002.0,ready_to_use,550.0,,,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/w-pelni-umeblowane-2-pok-mieszkanie-z-garazem-ID4AQih,wooden
secondary,apartment,6.0,urban,2014.0,ready_to_use,890.0,full_ownership,,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-z-widokiem-na-zielen-ID4AQhX,plastic
secondary,block,4.0,urban,1967.0,ready_to_use,,,,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,https://www.otodom.pl/pl/oferta/na-sprzedaz-2-pok-45-m-z-balkonem-i-oddzielna-kuchnia-warszawa-ID4AxYm,plastic
secondary,block,3.0,electrical,2010.0,ready_to_use,500.0,full_ownership,2026-03-19,False,False,False,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/4u-po-remoncie-nowe-meble-garaz-w-cenie-100-wlasnosc-0-prowizji-ID4AA9H,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/tylko-do-piatku-hala-garazowa-gratis-blisko-metro-karolin-ID4ALzU,plastic
secondary,tenement,3.0,urban,1960.0,to_renovation,580.0,limited_ownership,2026-04-02,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-z-osobna-kuchnia-53-m-balkon-ID4AMhX,plastic
secondary,apartment,4.0,gas,2020.0,ready_to_use,890.0,full_ownership,,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-dla-rodziny-w-zielonej-okolicy-ID4AQ1H,
secondary,block,6.0,urban,2011.0,ready_to_use,0.0,full_ownership,2026-04-16,True,True,False,False,False,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/klimatyzacja-jasne-ciche-dwustronne-park-ID4AQ1A,plastic
primary,block,4.0,urban,2025.0,to_completion,593.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/promocja-na-dzisiaj-garaz-gratis-blisko-skm-metro-karolin-factory-ID4AQ0R,plastic
primary,block,,urban,2025.0,to_completion,402.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/promocja-na-dzisiaj-garaz-gratis-blisko-skm-metro-karolin-factory-ID4AQ0P,plastic
secondary,,,urban,1997.0,ready_to_use,1070.0,limited_ownership,2026-04-08,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/do-sprzedazy-atrakcyjne-2-pokojowe-mieszkanie-ID4yl4f,
secondary,block,6.0,urban,2021.0,ready_to_use,940.0,full_ownership,2026-04-01,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/styl-jakosc-swiatlo-dostepne-od-zaraz-600m-skm-ID4APVx,
primary,block,4.0,urban,2025.0,to_completion,593.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wysoki-rabat-3pokoje-garaz-gratis-blisko-metro-karolin-i-skm-ID4APWh,plastic
primary,block,4.0,urban,2025.0,to_completion,478.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wysoki-rabat-3pokoje-garaz-gratis-blisko-metro-karolin-i-skm-ID4APW6,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-na-rabat-kawalerka-blisko-metro-karolin-i-skm-ID4APUX,plastic
primary,block,4.0,urban,2025.0,to_completion,402.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wysoki-rabat-2pokoje-garaz-gratis-blisko-metro-karolin-i-skm-ID4APUV,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-2-pokoje-pod-wynajem-umow-dni-otwarte-15min-centrum-metro-ID4Axad,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/zaraz-gotowa-kawalerka-umow-dni-otwarte-15min-do-centrum-zobacz-ID4Ax4s,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-4-pokoje-metro-karolin-umow-dni-otwarte-15min-centrum-ID4AwaK,plastic
secondary,block,4.0,urban,1975.0,ready_to_use,1100.0,full_ownership,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/sloneczne-rozkladowe-3-pokoje-blisko-skm-ID4APTP,
primary,block,4.0,urban,2025.0,to_completion,593.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-garaz-0-pln-stacja-metra-karolin-ID4AJDo,plastic
